EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
824,Bhavana Kumar,29,Male,Operations,Supply Chain Analyst,47667,7,3,Master,Single,No,2,3,Yes
825,Ritu Nair,38,Male,Operations,Operations Executive,42902,12,3,Bachelor,Married,No,4,4,No
826,Kavya Joshi,34,Female,Finance,Financial Analyst,61756,5,4,Bachelor,Married,Yes,2,1,Yes
827,Shreya Shetty,32,Male,Finance,Finance Manager,73038,3,3,Bachelor,Married,No,2,3,Yes
828,Ankit Joshi,33,Female,IT,System Admin,49623,3,2,Master,Married,Yes,5,3,No
829,Shreya Jain,32,Female,Finance,Finance Manager,94250,8,3,Bachelor,Married,No,1,5,No
830,Ritu Mishra,24,Female,IT,System Admin,46066,7,3,Master,Single,No,4,1,No
831,Ankit Patel,38,Female,Sales,Sales Executive,34294,4,3,Master,Married,No,4,3,No
832,Neha Rao,21,Female,Operations,Operations Manager,69000,2,3,Bachelor,Single,No,4,3,No
833,Sneha Patel,38,Male,HR,Recruiter,45124,4,4,Bachelor,Married,No,1,3,Yes
834,Deepa Sharma,25,Female,Marketing,Marketing Executive,44087,2,5,Master,Married,Yes,1,2,No
835,Karan Gupta,36,Male,Operations,Operations Executive,46437,6,5,Bachelor,Single,Yes,3,3,No
836,Sneha Chopra,29,Female,Sales,Sales Executive,34009,3,3,Bachelor,Married,No,4,4,No
837,Bhavana Singh,28,Male,Sales,Sales Manager,71567,1,3,Master,Single,Yes,3,1,No
838,Nisha Nair,40,Female,Finance,Finance Manager,91820,3,4,Bachelor,Single,Yes,2,4,No
839,Manoj Malhotra,38,Male,IT,System Admin,53915,9,4,Master,Married,Yes,2,2,Yes
840,Arun Nair,36,Female,Sales,Sales Manager,64826,3,2,Bachelor,Married,No,5,1,No
841,Divya Gupta,33,Female,IT,BI Analyst,50754,4,3,Bachelor,Single,No,1,5,No
842,Karan Malhotra,25,Male,Sales,Sales Manager,69633,5,2,Bachelor,Single,No,4,2,Yes
843,Sneha Reddy,23,Male,IT,BI Analyst,49169,8,3,Bachelor,Single,Yes,1,1,No
844,Swathi Iyer,28,Female,Sales,Sales Manager,76225,5,5,Master,Single,No,2,3,Yes
845,Rohan Reddy,32,Male,IT,System Admin,64542,3,4,Bachelor,Single,No,4,3,No
846,Harish Sharma,34,Male,IT,System Admin,44522,3,3,Bachelor,Single,No,2,3,Yes
847,Sanjay Verma,36,Female,Sales,Sales Manager,87373,0,3,Bachelor,Single,No,5,3,No
848,Manoj Sharma,31,Female,Marketing,Marketing Executive,47941,10,3,Master,Single,No,5,3,No
849,Sanjay Sharma,24,Male,Marketing,Digital Marketing Analyst,43694,2,5,Master,Married,No,5,4,No
850,Divya Rao,34,Female,IT,BI Analyst,54760,5,4,Bachelor,Single,Yes,4,3,No
851,Vikram Joshi,33,Male,Finance,Financial Analyst,57813,5,5,Diploma,Single,No,3,3,No
852,Shreya Gupta,34,Female,IT,System Admin,42273,7,3,Bachelor,Married,No,3,1,No
853,Pooja Chopra,33,Male,Sales,Sales Executive,44872,3,4,Master,Single,Yes,3,1,Yes
854,Sanjay Bhat,35,Male,IT,BI Analyst,57282,10,2,Bachelor,Married,Yes,2,3,No
855,Neha Singh,30,Male,IT,Data Analyst,46053,1,3,Master,Single,No,3,2,No
856,Kavya Mishra,37,Male,Marketing,SEO Specialist,46182,4,3,Diploma,Single,Yes,3,5,Yes
857,Ankit Jain,21,Female,Marketing,Marketing Executive,47111,7,3,Bachelor,Single,Yes,3,5,No
858,Kavya Das,27,Male,HR,HR Manager,70287,4,4,Bachelor,Married,No,3,4,No
859,Meena Malhotra,32,Female,HR,HR Manager,74016,5,5,Bachelor,Married,No,3,2,No
860,Priya Patel,35,Male,Sales,Business Development Executive,50080,3,2,Master,Single,No,4,5,No
861,Sanjay Patel,34,Male,IT,Data Analyst,69263,3,4,Master,Single,No,1,1,No
862,Isha Sharma,35,Female,Finance,Finance Manager,85586,6,4,Diploma,Single,No,2,3,No
863,Asha Kulkarni,25,Female,Marketing,SEO Specialist,42694,7,3,Bachelor,Married,Yes,1,2,Yes
864,Ritu Nair,27,Female,Sales,Sales Executive,44389,6,3,Bachelor,Single,Yes,5,3,No
865,Pooja Nair,33,Female,Sales,Business Development Executive,50602,10,3,Master,Married,Yes,5,2,No
866,Manoj Nair,29,Male,Operations,Supply Chain Analyst,46855,3,4,Bachelor,Married,Yes,4,4,Yes
867,Manoj Kumar,30,Male,Sales,Sales Executive,45332,3,2,Master,Married,No,3,2,No
868,Varun Gupta,35,Male,HR,HR Executive,40405,0,4,Master,Single,No,5,4,Yes
869,Varun Pillai,24,Male,IT,System Admin,44235,1,4,Master,Single,No,3,4,No
870,Neha Chopra,36,Female,IT,BI Analyst,67295,9,4,Diploma,Married,No,2,3,No
871,Harish Singh,30,Female,Finance,Financial Analyst,67260,3,2,Master,Single,Yes,1,4,No
872,Arun Patel,31,Female,Operations,Operations Manager,62029,7,3,Diploma,Married,No,4,1,No
873,Varun Chopra,25,Male,Marketing,Marketing Executive,46729,5,4,Master,Married,No,3,1,No
874,Asha Nair,36,Male,Sales,Sales Executive,36301,6,3,Master,Single,No,4,5,Yes
875,Divya Chopra,32,Female,IT,Software Engineer,82517,7,3,Bachelor,Single,Yes,2,5,Yes
876,Priya Chopra,21,Male,Marketing,SEO Specialist,56495,6,3,Diploma,Married,No,4,4,No
877,Vikram Rao,27,Male,HR,HR Manager,64499,0,3,Bachelor,Single,No,1,2,No
878,Rahul Bhat,34,Female,Finance,Accountant,48231,8,5,Bachelor,Single,No,5,5,No
879,Harish Patel,30,Male,Finance,Accountant,44570,7,5,Diploma,Married,Yes,4,3,No
880,Ritu Malhotra,40,Female,IT,System Admin,44318,8,3,Bachelor,Married,No,1,3,No
881,Nisha Joshi,40,Male,Operations,Operations Manager,81310,6,5,Bachelor,Single,Yes,5,2,No
882,Rahul Rao,31,Female,Marketing,Marketing Executive,32592,0,5,Bachelor,Married,Yes,5,4,No
883,Kavya Patel,29,Female,Marketing,SEO Specialist,47527,1,3,Bachelor,Single,No,5,3,No
884,Sneha Patel,44,Female,IT,Data Analyst,45488,3,3,Master,Married,No,5,1,No
885,Nisha Nair,31,Male,HR,HR Executive,34125,6,3,Bachelor,Single,No,2,3,No
886,Harish Bhat,31,Male,Finance,Accountant,47919,9,5,Bachelor,Married,No,2,4,No
887,Divya Gupta,27,Male,IT,Software Engineer,81864,5,3,Master,Single,No,4,5,No
888,Varun Das,26,Female,Marketing,SEO Specialist,43703,0,3,Master,Single,No,2,1,No
889,Ankit Pillai,27,Male,Operations,Operations Executive,43145,4,4,Bachelor,Married,Yes,1,1,No
890,Deepa Shetty,28,Male,HR,Recruiter,45820,2,3,Bachelor,Single,No,5,1,No
891,Kavya Jain,22,Male,Operations,Operations Manager,83782,4,5,Diploma,Married,No,1,3,No
892,Anu Chopra,21,Female,Marketing,SEO Specialist,51188,6,4,Master,Married,No,3,5,No
893,Sneha Bhat,31,Female,Marketing,Digital Marketing Analyst,48991,0,5,Bachelor,Married,Yes,1,3,Yes
894,Shreya Mishra,29,Female,IT,BI Analyst,52073,2,4,Bachelor,Married,No,5,1,No
895,Akash Reddy,32,Male,Marketing,Marketing Executive,39138,8,3,Bachelor,Single,No,4,5,No
896,Meena Malhotra,21,Female,IT,System Admin,49452,4,3,Bachelor,Married,Yes,4,2,No
897,Rahul Kumar,30,Female,Finance,Accountant,56134,6,4,Bachelor,Single,No,3,1,No
898,Sneha Iyer,32,Male,Operations,Operations Executive,37708,2,4,Bachelor,Single,Yes,5,4,No
899,Rakesh Shetty,29,Male,IT,System Admin,52976,2,2,Bachelor,Single,Yes,5,3,No
900,Rohan Kulkarni,37,Female,Sales,Sales Manager,79956,4,3,Bachelor,Married,No,1,1,Yes
901,Priya Reddy,42,Male,Finance,Finance Manager,89989,4,5,Bachelor,Married,No,2,4,No
902,Rohan Kumar,26,Male,Operations,Operations Executive,51185,0,4,Bachelor,Married,No,5,4,No
903,Anu Jain,21,Female,IT,System Admin,64710,0,3,Master,Married,Yes,3,1,Yes
904,Meena Bhat,32,Female,IT,System Admin,60656,6,5,Master,Married,No,4,2,No
905,Akash Pillai,21,Female,IT,BI Analyst,64548,7,4,Master,Single,Yes,4,4,No
906,Rahul Jain,28,Female,Finance,Accountant,41309,4,5,Bachelor,Single,Yes,5,4,Yes
907,Sneha Joshi,40,Female,HR,HR Executive,38591,7,3,Master,Married,No,3,2,No
908,Ajay Jain,29,Female,IT,System Admin,62671,1,5,Bachelor,Married,No,4,4,No
909,Akash Chopra,21,Female,IT,BI Analyst,52989,2,4,Master,Married,No,5,1,No
910,Rahul Chopra,29,Male,IT,BI Analyst,57743,1,3,Bachelor,Married,Yes,1,2,Yes
911,Akash Malhotra,30,Male,Sales,Business Development Executive,49107,4,3,Bachelor,Married,No,1,2,No
912,Harish Nair,29,Male,IT,System Admin,50500,2,3,Bachelor,Single,Yes,2,3,No
913,Deepa Bhat,32,Male,Operations,Operations Manager,61302,5,3,Bachelor,Married,No,1,5,No
914,Ajay Das,24,Male,Marketing,Marketing Executive,46576,8,4,Bachelor,Single,No,5,4,No
915,Anu Singh,30,Female,IT,Data Analyst,56590,4,3,Bachelor,Single,No,3,1,No
916,Isha Kulkarni,35,Female,Finance,Financial Analyst,46256,5,4,Bachelor,Married,No,1,3,No
917,Ajay Verma,36,Female,IT,Data Analyst,60404,5,3,Master,Married,Yes,2,3,Yes
918,Deepa Malhotra,27,Female,Finance,Financial Analyst,59231,5,3,Diploma,Married,No,2,1,Yes
919,Karan Joshi,24,Female,IT,Software Engineer,84764,4,3,Bachelor,Single,No,3,4,No
920,Rakesh Joshi,30,Male,Marketing,Digital Marketing Analyst,47173,3,3,Master,Married,No,3,1,Yes
921,Meena Pillai,30,Male,Sales,Sales Manager,82838,0,3,Bachelor,Single,No,1,3,No
922,Vikram Mishra,27,Male,Marketing,Digital Marketing Analyst,58424,4,4,Bachelor,Single,Yes,4,1,No
923,Sneha Chopra,31,Male,Sales,Sales Manager,70109,1,3,Diploma,Single,No,3,1,No
924,Anu Sharma,38,Female,Operations,Operations Manager,77687,1,4,Bachelor,Married,No,2,5,Yes
925,Karan Bhat,36,Male,Marketing,Marketing Executive,43865,5,5,Master,Single,No,5,2,No
926,Asha Kulkarni,27,Female,Sales,Business Development Executive,35446,9,3,Bachelor,Single,No,5,2,Yes
927,Ajay Rao,23,Male,IT,BI Analyst,56927,7,2,Bachelor,Single,No,2,1,No
928,Deepa Malhotra,37,Male,Finance,Accountant,38483,2,5,Bachelor,Single,No,4,1,No
929,Divya Nair,39,Male,Operations,Operations Executive,43900,3,3,Master,Single,No,5,1,No
930,Sneha Rao,32,Male,IT,BI Analyst,71031,5,3,Bachelor,Married,No,4,3,No
931,Manoj Shetty,30,Male,HR,Recruiter,41510,6,5,Master,Married,No,5,1,No
932,Priya Gupta,35,Male,Sales,Sales Executive,46050,0,3,Master,Married,Yes,2,2,No
933,Ritu Jain,38,Female,Sales,Sales Manager,70533,0,2,Bachelor,Single,No,2,1,No
934,Sanjay Bhat,37,Female,Operations,Supply Chain Analyst,57118,7,4,Master,Single,Yes,2,3,No
935,Karan Iyer,24,Female,Marketing,SEO Specialist,53037,3,5,Bachelor,Single,Yes,1,2,No
936,Pooja Nair,24,Female,Sales,Sales Executive,43701,3,5,Bachelor,Married,No,2,5,No
937,Swathi Malhotra,29,Male,Sales,Sales Manager,77145,6,4,Master,Single,No,2,3,No
938,Nisha Sharma,38,Male,Operations,Supply Chain Analyst,59182,8,3,Bachelor,Single,No,2,2,No
939,Rahul Malhotra,27,Female,IT,Software Engineer,80054,3,3,Diploma,Single,No,2,1,Yes
940,Bhavana Jain,21,Female,Sales,Sales Executive,39312,2,3,Master,Single,No,2,3,No
941,Anu Iyer,36,Male,Sales,Sales Manager,79419,9,4,Bachelor,Single,No,2,1,Yes
942,Swathi Malhotra,23,Female,IT,System Admin,61817,2,3,Master,Married,No,5,5,No
943,Bhavana Sharma,30,Female,Finance,Financial Analyst,49696,5,3,Master,Married,Yes,5,2,Yes
944,Ankit Rao,26,Female,IT,Data Analyst,52889,5,4,Bachelor,Married,No,5,1,No
945,Naveen Gupta,28,Male,Finance,Financial Analyst,65767,4,4,Bachelor,Single,No,2,2,No
946,Neha Das,34,Male,Marketing,SEO Specialist,41833,4,3,Master,Married,No,4,3,Yes
947,Asha Iyer,28,Male,Marketing,Digital Marketing Analyst,45865,4,3,Master,Married,No,4,3,No
948,Rahul Kumar,30,Female,Sales,Business Development Executive,35425,3,2,Bachelor,Single,No,3,5,No
949,Ritu Das,29,Female,Finance,Financial Analyst,68528,9,5,Master,Single,Yes,5,1,No
950,Bhavana Nair,34,Female,Sales,Sales Manager,62713,3,2,Bachelor,Married,Yes,2,2,Yes
951,Bhavana Mishra,35,Female,HR,HR Manager,65900,3,3,Master,Single,No,5,1,No
952,Sanjay Gupta,38,Male,Operations,Operations Executive,40322,5,4,Diploma,Single,No,1,1,No
953,Neha Nair,30,Female,Finance,Accountant,48196,5,3,Bachelor,Single,No,2,1,Yes
954,Harish Verma,21,Male,IT,Data Analyst,65533,1,3,Diploma,Single,Yes,3,5,No
955,Naveen Joshi,23,Male,Marketing,Marketing Executive,42174,4,3,Diploma,Married,Yes,2,2,Yes
956,Nisha Shetty,41,Male,IT,Software Engineer,78809,11,3,Master,Single,Yes,3,3,No
957,Divya Jain,34,Male,Sales,Sales Manager,65102,6,4,Master,Single,No,5,4,No
958,Vikram Iyer,21,Female,IT,System Admin,58818,2,3,Diploma,Single,No,3,1,No
959,Akash Patel,26,Female,Sales,Sales Executive,48473,2,4,Master,Single,No,3,3,No
960,Manoj Bhat,29,Male,IT,Data Analyst,56731,3,5,Bachelor,Single,No,1,2,Yes
961,Neha Malhotra,21,Male,IT,Data Analyst,52981,6,4,Bachelor,Single,No,4,4,No
962,Vikram Chopra,24,Male,IT,BI Analyst,61794,5,2,Diploma,Single,No,5,1,No
963,Meena Mishra,43,Female,Sales,Sales Executive,48611,1,4,Diploma,Married,No,5,2,No
964,Divya Verma,21,Female,Marketing,Marketing Executive,32027,3,3,Master,Married,No,2,4,No
965,Neha Nair,37,Female,IT,Data Analyst,45162,10,3,Bachelor,Single,Yes,5,3,No
966,Harish Gupta,23,Male,Sales,Business Development Executive,47700,5,4,Diploma,Married,No,2,1,Yes
967,Akash Sharma,28,Male,Sales,Sales Manager,76000,4,4,Master,Single,No,1,3,No
968,Divya Patel,46,Female,IT,Software Engineer,65078,0,3,Bachelor,Married,No,4,1,Yes
969,Kavya Verma,32,Female,IT,BI Analyst,49141,5,3,Master,Single,Yes,4,4,No
970,Akash Kulkarni,37,Male,IT,Data Analyst,50271,4,4,Bachelor,Married,No,4,1,No
971,Arun Malhotra,32,Female,Sales,Sales Manager,68475,3,3,Diploma,Single,No,3,4,No
972,Ankit Reddy,32,Male,Marketing,Digital Marketing Analyst,53895,3,4,Master,Married,No,1,2,No
973,Bhavana Pillai,34,Male,IT,System Admin,51231,3,3,Master,Married,No,1,4,Yes
974,Kavya Sharma,33,Male,Sales,Sales Executive,35856,4,3,Bachelor,Single,No,5,3,No
975,Meena Gupta,37,Female,Sales,Sales Manager,62754,4,4,Bachelor,Single,No,2,2,No
976,Rohan Shetty,21,Male,Finance,Financial Analyst,60021,8,3,Bachelor,Married,No,5,5,Yes
977,Anu Kumar,25,Female,HR,HR Manager,68131,2,3,Diploma,Single,No,3,4,Yes
978,Bhavana Singh,27,Female,Finance,Finance Manager,85171,8,4,Bachelor,Single,Yes,3,3,No
979,Ritu Rao,21,Male,Finance,Accountant,54435,13,4,Bachelor,Married,Yes,2,3,No
980,Swathi Mishra,37,Male,Operations,Operations Manager,68750,5,3,Bachelor,Single,No,2,3,No
981,Ritu Mishra,30,Female,HR,HR Executive,41632,5,4,Bachelor,Married,No,5,4,No
982,Shreya Rao,34,Female,Sales,Sales Manager,77440,6,3,Bachelor,Married,Yes,4,2,No
983,Rohan Das,34,Female,IT,Data Analyst,54962,4,4,Master,Single,Yes,5,3,No
984,Sneha Rao,29,Female,Finance,Accountant,56233,4,4,Bachelor,Single,No,1,3,No
985,Karan Rao,29,Male,Operations,Operations Executive,43481,7,4,Master,Single,Yes,1,5,Yes
986,Ankit Singh,34,Female,Sales,Sales Manager,76459,0,3,Master,Single,No,1,3,No
987,Rohan Das,34,Male,Marketing,Digital Marketing Analyst,40109,5,3,Diploma,Single,No,4,3,No
988,Ritu Kulkarni,30,Female,Finance,Finance Manager,72346,3,3,Master,Married,No,1,5,Yes
989,Ritu Rao,37,Male,Operations,Operations Manager,72133,7,5,Bachelor,Single,No,4,1,Yes
990,Rakesh Sharma,26,Female,Sales,Sales Executive,34346,5,3,Master,Single,No,2,3,Yes
991,Ritu Mishra,25,Male,IT,BI Analyst,69016,0,3,Master,Married,No,4,5,Yes
992,Priya Jain,27,Female,Operations,Operations Executive,49407,7,3,Diploma,Single,Yes,4,5,No
993,Pooja Rao,36,Female,Operations,Operations Manager,87123,6,4,Master,Married,No,4,4,No
994,Vikram Chopra,35,Female,Marketing,SEO Specialist,39395,6,3,Master,Single,No,4,1,Yes
995,Varun Reddy,27,Female,Marketing,Marketing Executive,40667,5,3,Master,Single,Yes,4,2,Yes
996,Ritu Patel,35,Male,Sales,Business Development Executive,43451,6,4,Master,Single,No,3,4,No
997,Manoj Joshi,38,Male,Marketing,Marketing Executive,41985,6,2,Diploma,Single,No,3,2,No
998,Asha Kumar,33,Female,IT,Software Engineer,69854,7,4,Master,Single,Yes,2,5,Yes
999,Bhavana Pillai,30,Male,IT,BI Analyst,65148,1,4,Bachelor,Single,Yes,5,3,No
1000,Meena Kumar,30,Male,Finance,Finance Manager,75135,2,3,Diploma,Single,No,3,2,No
1001,Divya Shetty,26,Female,Finance,Finance Manager,94430,4,4,Bachelor,Single,No,1,5,Yes
1002,Sanjay Singh,26,Female,Finance,Financial Analyst,46834,3,5,Bachelor,Single,No,5,1,No
1003,Divya Reddy,21,Female,IT,Software Engineer,68184,5,3,Master,Single,No,3,5,No
1004,Rahul Mishra,31,Male,Operations,Operations Executive,51594,2,2,Bachelor,Married,No,4,1,No
1005,Asha Chopra,34,Female,Marketing,Marketing Executive,47965,7,3,Bachelor,Single,Yes,5,2,Yes
1006,Ritu Kumar,21,Male,Sales,Sales Executive,38249,2,4,Bachelor,Married,No,4,1,No
1007,Deepa Kulkarni,26,Male,Sales,Sales Executive,41178,1,4,Bachelor,Married,Yes,5,2,Yes
1008,Priya Jain,35,Female,IT,BI Analyst,64245,3,5,Diploma,Single,Yes,5,4,Yes
1009,Pooja Mishra,29,Male,Finance,Accountant,44986,0,3,Master,Married,Yes,1,2,Yes
1010,Swathi Verma,34,Female,Marketing,Digital Marketing Analyst,46288,0,4,Diploma,Single,No,3,2,No
1011,Nisha Joshi,31,Female,Marketing,SEO Specialist,43494,5,3,Bachelor,Single,No,4,3,No
1012,Ankit Patel,39,Male,IT,System Admin,55668,0,4,Master,Single,Yes,5,4,Yes
1013,Asha Mishra,21,Female,Operations,Supply Chain Analyst,51659,5,5,Master,Single,No,2,3,No
1014,Karan Mishra,41,Male,Sales,Sales Manager,63500,8,4,Master,Married,No,4,3,Yes
1015,Akash Rao,32,Male,Finance,Finance Manager,74179,3,5,Diploma,Married,No,4,2,No
1016,Anu Jain,35,Male,HR,HR Executive,37317,1,3,Bachelor,Married,Yes,2,1,No
1017,Naveen Sharma,33,Male,Marketing,Marketing Executive,49400,6,4,Master,Single,No,5,3,No
1018,Manoj Shetty,37,Male,IT,Data Analyst,55527,12,5,Bachelor,Married,No,2,2,No
1019,Ajay Kulkarni,33,Male,IT,System Admin,57936,2,4,Diploma,Single,No,4,4,No
1020,Rohan Reddy,30,Male,HR,HR Manager,71122,0,2,Bachelor,Single,No,3,5,No
1021,Divya Reddy,26,Female,Finance,Finance Manager,80350,3,5,Master,Single,No,1,5,No
1022,Rohan Das,27,Male,Marketing,Digital Marketing Analyst,45953,4,3,Diploma,Married,Yes,3,1,No
1023,Kavya Gupta,26,Male,Sales,Business Development Executive,35279,7,5,Bachelor,Single,No,4,1,Yes
1024,Meena Iyer,31,Male,IT,Software Engineer,60001,4,4,Master,Single,No,3,5,No
1025,Isha Singh,29,Female,IT,Data Analyst,55730,4,4,Diploma,Single,Yes,3,1,No
1026,Manoj Nair,35,Male,Finance,Accountant,42499,1,3,Diploma,Single,No,3,1,No
1027,Harish Rao,27,Female,Marketing,Digital Marketing Analyst,53080,3,3,Master,Married,No,4,4,No
1028,Anu Malhotra,22,Female,Sales,Sales Executive,33943,2,5,Bachelor,Single,No,2,2,No
1029,Asha Sharma,28,Male,IT,System Admin,45669,7,3,Diploma,Married,No,3,5,No
1030,Sneha Reddy,32,Male,Sales,Sales Manager,87780,5,5,Bachelor,Single,Yes,1,4,No
1031,Asha Gupta,36,Male,Finance,Financial Analyst,53159,4,2,Diploma,Married,No,1,2,Yes
1032,Kavya Verma,33,Male,Sales,Sales Executive,43594,4,4,Bachelor,Married,No,3,3,No
1033,Isha Kumar,32,Female,IT,Software Engineer,76453,2,3,Diploma,Married,Yes,2,3,No
1034,Ritu Kulkarni,21,Female,Finance,Accountant,55677,4,3,Diploma,Single,No,4,1,No
1035,Deepa Das,39,Female,IT,Data Analyst,58601,7,3,Bachelor,Single,Yes,4,4,No
1036,Arun Pillai,36,Male,IT,Data Analyst,65106,8,3,Diploma,Single,No,5,3,No
1037,Ritu Nair,31,Female,Sales,Business Development Executive,48232,5,3,Bachelor,Married,Yes,1,1,Yes
1038,Rakesh Kumar,27,Female,IT,System Admin,58937,3,4,Bachelor,Married,No,5,5,No
1039,Karan Sharma,34,Male,Marketing,Marketing Executive,33573,8,3,Master,Single,No,1,4,No
1040,Akash Rao,30,Female,IT,Data Analyst,65601,3,3,Bachelor,Single,No,3,2,No
1041,Karan Kumar,31,Male,Sales,Sales Executive,41051,6,4,Master,Single,Yes,5,3,No
1042,Deepa Gupta,22,Male,IT,BI Analyst,61976,0,4,Master,Single,No,1,3,No
1043,Priya Kulkarni,27,Female,HR,Recruiter,44065,0,3,Master,Single,No,4,4,No
1044,Sanjay Kulkarni,27,Female,IT,Software Engineer,59946,4,4,Bachelor,Single,No,3,5,No
1045,Varun Malhotra,28,Male,HR,HR Manager,77295,8,4,Master,Married,Yes,2,1,Yes
1046,Rakesh Pillai,32,Male,IT,Software Engineer,84193,5,5,Bachelor,Married,No,3,4,No
1047,Kavya Gupta,34,Male,Sales,Sales Executive,32189,1,2,Bachelor,Single,Yes,5,5,Yes
1048,Vikram Gupta,37,Female,IT,Software Engineer,54622,4,3,Bachelor,Single,No,2,3,Yes
1049,Harish Malhotra,35,Female,Operations,Operations Executive,44196,1,3,Bachelor,Single,No,1,5,No
1050,Rahul Rao,21,Male,Sales,Business Development Executive,43916,6,3,Bachelor,Married,No,1,3,No
1051,Priya Malhotra,33,Female,Marketing,Digital Marketing Analyst,47360,1,4,Bachelor,Single,No,4,3,No
1052,Harish Kumar,25,Female,Operations,Supply Chain Analyst,62907,7,5,Master,Married,No,4,1,Yes
1053,Naveen Pillai,23,Male,Marketing,SEO Specialist,38722,9,5,Master,Single,No,3,3,Yes
1054,Ankit Malhotra,25,Female,IT,BI Analyst,67878,6,4,Master,Single,No,4,5,No
1055,Harish Singh,29,Male,Sales,Business Development Executive,38110,6,2,Bachelor,Married,No,1,5,Yes
1056,Ankit Jain,27,Male,IT,BI Analyst,65129,4,4,Bachelor,Married,No,4,5,Yes
1057,Vikram Shetty,31,Female,Finance,Accountant,52962,1,4,Bachelor,Married,Yes,4,1,No
1058,Harish Bhat,35,Male,Marketing,Digital Marketing Analyst,45262,2,5,Bachelor,Single,Yes,4,3,No
1059,Anu Singh,29,Male,Finance,Finance Manager,76527,1,4,Master,Single,No,1,3,No
1060,Naveen Pillai,21,Female,IT,System Admin,48624,3,5,Bachelor,Single,No,2,4,No
1061,Deepa Joshi,45,Male,IT,BI Analyst,64584,6,4,Diploma,Single,Yes,5,3,No
1062,Rohan Bhat,30,Female,Marketing,SEO Specialist,44630,3,3,Master,Single,Yes,5,4,Yes
1063,Sneha Das,31,Male,IT,Software Engineer,55387,6,3,Diploma,Married,No,3,5,No
1064,Swathi Iyer,23,Female,Marketing,Marketing Executive,39400,7,4,Bachelor,Single,No,2,2,No
1065,Karan Kulkarni,35,Female,IT,System Admin,60615,6,5,Master,Single,No,5,5,No
1066,Isha Singh,33,Male,Sales,Business Development Executive,47131,4,4,Master,Married,No,3,4,No
1067,Isha Kulkarni,35,Female,IT,System Admin,60971,6,5,Bachelor,Married,No,2,5,Yes
1068,Ajay Patel,28,Male,Finance,Finance Manager,80246,2,3,Master,Single,No,5,2,No
1069,Neha Pillai,31,Male,Sales,Sales Manager,81308,9,4,Bachelor,Married,Yes,4,5,Yes
1070,Harish Gupta,23,Female,Operations,Operations Executive,50082,0,4,Bachelor,Married,No,1,5,No
1071,Shreya Chopra,31,Male,Operations,Operations Executive,38726,4,3,Master,Single,Yes,5,4,No
1072,Karan Iyer,32,Female,IT,Data Analyst,62359,5,4,Bachelor,Single,No,5,1,No
1073,Ankit Pillai,29,Female,IT,Software Engineer,75391,8,2,Diploma,Married,No,1,4,No
1074,Divya Singh,21,Female,IT,System Admin,48047,2,3,Bachelor,Married,No,4,1,No
1075,Arun Verma,30,Male,IT,Data Analyst,46938,0,3,Bachelor,Single,No,1,5,No
1076,Divya Malhotra,29,Female,HR,HR Manager,57273,9,2,Bachelor,Single,No,5,3,No
1077,Naveen Verma,31,Female,Sales,Business Development Executive,40797,5,5,Bachelor,Married,Yes,3,5,No
1078,Shreya Verma,23,Female,Sales,Sales Manager,69549,2,4,Diploma,Married,No,1,3,Yes
1079,Arun Bhat,28,Female,Sales,Sales Executive,42741,3,3,Master,Married,No,4,5,No
1080,Isha Pillai,38,Male,HR,HR Executive,32960,6,3,Diploma,Single,No,1,3,No
1081,Harish Bhat,24,Female,Marketing,SEO Specialist,53430,5,4,Bachelor,Married,No,5,5,No
1082,Asha Pillai,33,Male,Finance,Financial Analyst,57355,7,3,Master,Single,No,4,4,No
1083,Priya Joshi,40,Male,IT,BI Analyst,49364,1,3,Diploma,Married,No,1,5,Yes
1084,Deepa Patel,26,Female,Operations,Operations Manager,66168,0,4,Master,Single,Yes,3,4,No
1085,Karan Singh,29,Male,Marketing,SEO Specialist,39232,5,4,Master,Single,No,1,2,No
1086,Asha Singh,36,Female,Finance,Accountant,41811,4,3,Master,Married,Yes,4,2,No
1087,Ritu Kumar,29,Female,Finance,Financial Analyst,49642,4,5,Master,Single,No,1,2,No
1088,Ajay Iyer,25,Male,Operations,Supply Chain Analyst,55554,10,3,Diploma,Married,Yes,1,4,No
1089,Priya Nair,21,Male,Marketing,Digital Marketing Analyst,61723,5,4,Master,Single,No,4,2,No
1090,Bhavana Chopra,43,Female,IT,BI Analyst,65572,4,3,Bachelor,Married,Yes,4,3,No
1091,Rahul Pillai,29,Male,IT,Data Analyst,49165,3,4,Diploma,Married,No,4,2,No
1092,Manoj Gupta,29,Female,Sales,Sales Executive,44285,8,2,Bachelor,Single,No,1,2,No
1093,Neha Das,21,Female,Sales,Sales Executive,38218,9,4,Master,Single,Yes,2,3,No
1094,Asha Das,22,Male,IT,Data Analyst,66561,3,3,Diploma,Single,Yes,2,3,No
1095,Ritu Verma,28,Male,HR,HR Executive,40487,6,4,Bachelor,Married,Yes,1,4,No
1096,Harish Chopra,21,Male,Finance,Financial Analyst,46914,5,2,Diploma,Married,Yes,1,5,No
1097,Ankit Das,43,Female,IT,Software Engineer,68511,0,4,Bachelor,Married,No,5,4,No
